Report ID,Report Version,Reporting Entity,Crash With,SV Pre-Crash Movement,CP Pre-Crash Movement,SV Precrash Speed (MPH),Narrative,Highest Injury Severity Alleged,Any Air Bags Deployed?,Was Any Vehicle Towed?,Were All Passengers Belted?,City,State,Incident Date,Incident Time (24:00),Roadway Type,Weather - Clear,Weather - Cloudy,Weather - Rain,Weather - Snow,Weather - Severe Wind,Weather - Fog/Smoke/Haze,Data Period,Manual Mode at Impact,Waymo Status,Likely Fault,Contact Initiator,Incident_Key
30270-11452,1,Waymo LLC,Non-Motorist: Scooter - Skateboard,Stopped,Passing,0.0,"On [XXX] at 10:31 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving a scooterist on [XXX] at [XXX]. 
The Waymo AV was stopped at the curb facing north on [XXX] for a passenger drop-off when the passenger in the Waymo AV opened the rear right door. As the rear right door was being opened by the passenger, a scooterist that was traveling northbound in the rightmost lane on [XXX] proceeded to pass to the right of the Waymo AV. The left handlebar of the scooter made contact with the open rear right door of the stationary Waymo AV, and the scooterist remained standing after the impact. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The scooterist alleged a minor injury and that the scooter sustained damage. The passenger in the Waymo AV was not belted at the time of the collision, as the passenger was preparing to exit the Waymo AV. 
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",Minor W/O Hospitalization,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - Not Belted - see Narrative,San Francisco,CA,JUL-2025,22:31,Intersection,Y, , , , , ,"After June 16, 2025 (Amendment 3)",False,Stationary,Unclear,Waymo,JUL-2025_22:31_San Francisco_Non-Motorist: Scooter - Skateboard
30270-11281,1,Waymo LLC,Bus,Parked,Proceeding Straight,0.0,"On July [XXX], 2025 at 10:34 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving a bus on [XXX] near [XXX]. 
The Waymo AV was parked at the curb on the northeast side of [XXX] facing northwest for a passenger drop-off with its hazard lights activated. As a bus traveling in the adjacent right turn lane on [XXX] passed the Waymo AV, a passenger in the Waymo AV opened the rear driver side door and the rear driver side door made contact with the passenger side of the bus. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The passengers in the Waymo AV were not belted at the time of the collision as they were preparing to exit the Waymo AV. The Waymo AV sustained damage.
Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.",Property Damage. No Injured Reported,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - Not Belted - see Narrative,San Francisco,CA,JUL-2025,22:34,Street,Y, , , , , ,"After June 16, 2025 (Amendment 3)",False,Stationary,Other party,Other party,JUL-2025_22:34_San Francisco_Bus
30270-11282,1,Waymo LLC,Bus,Stopped,Passing,0.0,"On July [XXX], 2025 at 2:40 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Los Angeles, California was in a collision involving a bus on [XXX] at [XXX]. 
The Waymo AV was stopped in the right turn lane facing northwest on [XXX] at the intersection with [XXX], yielding to pedestrians standing inside of the crosswalk while waiting to cross. A bus traveling northwestbound on [XXX] passed the Waymo AV and the passenger side of the bus made contact with the driver side of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The passengers seated in the rear of the Waymo AV were not belted at the time of the collision. The Waymo AV sustained damage.
Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.",Property Damage. No Injured Reported,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - Not Belted - see Narrative,Los Angeles,CA,JUL-2025,14:40,Intersection,Y, , , , , ,"After June 16, 2025 (Amendment 3)",False,Stationary,Unclear,Other party,JUL-2025_14:40_Los Angeles_Bus
30270-11379,1,Waymo LLC,Other Fixed Object,Proceeding Straight,,7.0,"On July [XXX], 2025 at 12:16 AM MT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Tempe, Arizona was in a collision involving a small piece of concrete at a parking lot at [XXX]. 
The Waymo AV was stopped facing north at the entrance of a parking lot at [XXX] for a passenger drop-off. After the passengers had exited, the Waymo AV traveled northbound to enter the parking lot and the front and undercarriage of the Waymo AV made contact with a small piece of concrete on the pavement in the center of the driveway and attached to a chain at the entrance of the parking lot. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",Property Damage. No Injured Reported,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,Tempe,AZ,JUL-2025,00:16,Parking Lot,Y, , , , , ,"After June 16, 2025 (Amendment 3)",False,Moving,Unclear,Waymo,JUL-2025_00:16_Tempe_Other Fixed Object
30270-11404,1,Waymo LLC,Passenger Car,Parked,Making Right Turn,0.0,"On July [XXX], 2025 at 12:01 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Beverly Hills, California was in a collision involving a passenger car on [XXX] near [XXX]. 
The Waymo AV was parked at the curb facing east on [XXX] after a passenger drop-off when a passenger car that was traveling northbound in an alley behind the Waymo AV made a right turn onto eastbound [XXX]. As the passenger car was completing its turn, the passenger side of the passenger car made contact with the rear driver side of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",Property Damage. No Injured Reported,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,Beverly Hills,CA,JUL-2025,12:01,Street,Y, , , , , ,"After June 16, 2025 (Amendment 3)",False,Stationary,Unclear,Other party,JUL-2025_12:01_Beverly Hills_Passenger Car
30270-11402,1,Waymo LLC,Passenger Car,Stopped,Proceeding Straight,0.0,"On July [XXX], 2025 at 12:07 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving a passenger car on [XXX] at [XXX]. 
The Waymo AV was stopped facing west in the left turn lane of [XXX] for a red left arrow light at the intersection at [XXX] with its left turn signal activated. While the left turn light remained red, a passenger car approached the Waymo AV from behind and the front of the passenger car made contact with the rear of the stationary Waymo AV.  At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",Property Damage. No Injured Reported,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,San Francisco,CA,JUL-2025,12:07,Intersection,Y, , , , , ,"After June 16, 2025 (Amendment 3)",False,Stationary,Other party,Other party,JUL-2025_12:07_San Francisco_Passenger Car
30270-11401,1,Waymo LLC,SUV,Stopped,Proceeding Straight,0.0,"On July [XXX], 2025 at 4:49 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Los Angeles, California was in a collision involving an SUV on [XXX] at [XXX], 
The Waymo AV was traveling northwestbound on [XXX] and came to a stop for a stop sign at the intersection at [XXX].  An SUV approached the Waymo AV from behind, and the front of the SUV made contact with the rear of the stationary Waymo AV.  At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",Property Damage. No Injured Reported,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,Los Angeles,CA,JUL-2025,16:49,Street,Y, , , , , ,"After June 16, 2025 (Amendment 3)",False,Stationary,Other party,Other party,JUL-2025_16:49_Los Angeles_SUV
30270-11400,1,Waymo LLC,Passenger Car,Stopped,Proceeding Straight,0.0,"On July [XXX], 2025 at 9:18 AM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving a passenger car on [XXX] near [XXX]. 
The Waymo AV was traveling southwestbound in the left lane on [XXX] when it slowed to a stop in a queue of traffic ahead. While the Waymo AV was stopped, a passenger car approached the Waymo AV from behind and the front of the passenger car made contact with the rear of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.
Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.",Property Damage. No Injured Reported,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,San Francisco,CA,JUL-2025,09:18,Street, ,Y, , , , ,"After June 16, 2025 (Amendment 3)",False,Stationary,Other party,Other party,JUL-2025_09:18_San Francisco_Passenger Car
30270-11384,1,Waymo LLC,SUV,Stopped,Passing,0.0,"On July [XXX], 2025 at 10:53 AM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Los Angeles, California was in a collision involving an SUV on [XXX] at [XXX]. 
The Waymo AV was stopped facing south on [XXX] at a green light at [XXX] with its right turn signal activated, yielding to a queue of westbound traffic in the second to the right lane on [XXX] that had extended to the intersection. While the Waymo AV remained stopped, an SUV that was traveling southbound on [XXX] proceeded to pass the Waymo AV to the left to continue south on [XXX], and the passenger side of the SUV made contact with the rear driver side of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.",Property Damage. No Injured Reported,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,Los Angeles,CA,JUL-2025,10:53,Intersection, , , , , , ,"After June 16, 2025 (Amendment 3)",False,Stationary,Unclear,Other party,JUL-2025_10:53_Los Angeles_SUV
30270-11383,1,Waymo LLC,Passenger Car,Proceeding Straight,Changing Lanes,23.0,"On July [XXX], 2025 at 10:07 AM ET a Waymo Autonomous Vehicle (""Waymo AV"") operating in Atlanta, Georgia was in a collision involving a passenger car on [XXX] near [XXX]. 
The Waymo AV was traveling northbound on [XXX] in the rightmost lane. A passenger car, which was traveling behind an SUV heading northbound on [XXX] that had stopped in the second to the right lane, braked and maneuvered into the Waymo AV's lane of travel (the rightmost lane). The passenger side of the passenger car made contact with the front driver side of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both the passenger car and the Waymo AV sustained damage.
Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.",Property Damage. No Injured Reported,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,Atlanta,GA,JUL-2025,10:07,Street, ,Y, , , , ,"After June 16, 2025 (Amendment 3)",False,Moving,Unclear,Other party,JUL-2025_10:07_Atlanta_Passenger Car
30270-11360,1,Waymo LLC,Passenger Car,Proceeding Straight,Proceeding Straight,5.0,"On July[XXX], 2025 at 7:58 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in West Hollywood, California was in a collision involving a passenger car on [XXX] near [XXX]. 
The Waymo AV was traveling southbound in the left lane on [XXX] when it began to slow as it passed a bus that was stopped in the right lane. As the Waymo AV was slowing, a passenger car approached the Waymo AV from behind and the front of the passenger car made contact with the rear of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",Property Damage. No Injured Reported,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,West Hollywood,CA,JUL-2025,19:58,Street, ,Y, , , , ,"After June 16, 2025 (Amendment 3)",False,Moving,Other party,Other party,JUL-2025_19:58_West Hollywood_Passenger Car
30270-11358,1,Waymo LLC,First Responder Vehicle,Stopped,Proceeding Straight,0.0,"On July [XXX], 2025 at 11:03 AM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving a fire truck vehicle on [XXX] at [XXX]. 
The Waymo AV was traveling northbound on [XXX] with vehicles parked on both sides when it came to a stop to yield to a fire truck, which did not have lights or sirens activated, traveling southbound on [XXX]. As the fire truck passed the stationary Waymo AV, the driver side of the fire truck made contact with the rear driver side of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",Property Damage. No Injured Reported,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,San Francisco,CA,JUL-2025,11:03,Street, ,Y, , , , ,"After June 16, 2025 (Amendment 3)",False,Stationary,Unclear,Other party,JUL-2025_11:03_San Francisco_First Responder Vehicle
30270-11344,1,Waymo LLC,Bus,Parked,Proceeding Straight,0.0,"On July [XXX], 2025 at 10:04 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in West Hollywood, California was in a collision involving a bus on [XXX] at [XXX]. 
The Waymo AV was parked at the curb facing west on [XXX] for a passenger drop-off with its hazard lights activated. While the Waymo AV remained parked, a bus traveling in the adjacent lane on [XXX] passed the Waymo AV on the left and the passenger side of the bus made contact with the rear driver side of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The passenger in the Waymo AV was not belted at the time of the collision, as they were preparing to exit the Waymo AV. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",Property Damage. No Injured Reported,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - Not Belted - see Narrative,West Hollywood,CA,JUL-2025,22:04,Street,Y, , , , , ,"After June 16, 2025 (Amendment 3)",False,Stationary,Unclear,Other party,JUL-2025_22:04_West Hollywood_Bus
30270-11334,1,Waymo LLC,Other Fixed Object,Making U-Turn,,4.0,"On July [XXX], 2025 at 11:11 PM MT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Mesa, Arizona made contact with the raised pavement of a median on [XXX] near [XXX]. 
The Waymo AV was stopped facing east in the rightmost lane at an active railroad crossing on [XXX], where the train appeared to be stopped on the tracks. While the railroad gate remained down, the Waymo AV initiated a U-turn onto westbound [XXX] and proceeded across the second from the right and the leftmost lane of eastbound [XXX]. As the Waymo AV was completing its U-turn, the undercarriage of the Waymo AV made contact with the concrete median between eastbound and westbound [XXX].  At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",Property Damage. No Injured Reported,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,Mesa,AZ,JUL-2025,23:11,Street, , ,Y, , , ,"After June 16, 2025 (Amendment 3)",False,Moving,Unclear,Waymo,JUL-2025_23:11_Mesa_Other Fixed Object
30270-11333,1,Waymo LLC,Bus,Stopped,Proceeding Straight,0.0,"On July[XXX], 2025 at 11:55 AM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving a bus on [XXX] at [XXX]. 
The Waymo AV was stopped facing north on a narrow portion of [XXX] for a red light at the intersection at [XXX]. While the Waymo AV remained stopped, a bus that was traveling westbound on [XXX] made a left turn onto southbound [XXX]. As the bus proceeded to pass by the stationary Waymo AV and complete its turn, the rear driver side of the bus made contact with the rear driver side of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",Property Damage. No Injured Reported,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,San Francisco,CA,JUL-2025,11:55,Street,Y, , , , , ,"After June 16, 2025 (Amendment 3)",False,Stationary,Unclear,Other party,JUL-2025_11:55_San Francisco_Bus
30270-11330,1,Waymo LLC,Pickup Truck,Parked,Passing,0.0,"On July [XXX], 2025 at 1:42 AM CT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Austin, Texas was in a collision involving a pickup truck on [XXX] near [XXX]. 
The Waymo AV was parked in-lane facing northeast on [XXX] with hazards activated for a passenger drop off. While the Waymo AV remained parked, a pickup truck that had been parked at the curb approached the Waymo AV from behind, and proceeded to pass to the left of the Waymo AV. As the pickup truck passed the Waymo AV, the passenger side of the pickup truck made contact with the rear driver side of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.
Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.",Property Damage. No Injured Reported,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,Austin,TX,JUL-2025,01:42,Street,Y, , , , , ,"After June 16, 2025 (Amendment 3)",False,Stationary,Unclear,Other party,JUL-2025_01:42_Austin_Pickup Truck
30270-11329,1,Waymo LLC,Bus,Parked,Passing,0.0,"On July [XXX], 2025 at 6:47 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving a bus on [XXX] near [XXX]. 
The Waymo AV was parked in-lane for a passenger pick-up facing south on [XXX] with its hazard lights activated. A bus traveling southbound on [XXX] began to maneuver around the stationary Waymo AV by crossing the yellow center line, entering the opposing lane of travel. As the bus proceeded to the left of the stationary Waymo AV, the right side of the bus made contact with the rear left side of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.
Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.",Property Damage. No Injured Reported,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,San Francisco,CA,JUL-2025,18:47,Street, ,Y, , , , ,"After June 16, 2025 (Amendment 3)",False,Stationary,Unclear,Other party,JUL-2025_18:47_San Francisco_Bus
30270-11328,1,Waymo LLC,Heavy Truck,Stopped,Proceeding Straight,0.0,"On July [XXX], 2025 at 9:54 AM CT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Austin, Texas was in a collision involving a heavy truck on [XXX] at [XXX]. 
The Waymo AV was stopped facing west in the right lane on [XXX] for a red light at the intersection at [XXX]. When the traffic light turned green, the Waymo AV proceeded a short distance into the intersection, activated its left turn signal, and slowed to a stop. A box truck that was initially stopped directly behind the Waymo AV proceeded forward and the front of the box truck made contact with the rear of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",Minor W/O Hospitalization,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,Austin,TX,JUL-2025,09:54,Intersection, ,Y, , , , ,"After June 16, 2025 (Amendment 3)",False,Stationary,Other party,Other party,JUL-2025_09:54_Austin_Heavy Truck
30270-11412,1,Waymo LLC,Passenger Car,Stopped,Crossing into Opposing Lane,0.0,"On July [XXX], 2025 at 11:39 PM MT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Tempe, Arizona was in a collision involving a passenger car on [XXX] near [XXX].
The Waymo AV was traveling southbound on [XXX] and slowing to a stop in response to a passenger car that was traveling westbound on [XXX] and turning right onto northbound [XXX]. As the passenger car was completing its turn, it crossed the center line into the Waymo AV's lane of travel and the driver side of the passenger car made contact with the driver side of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",Property Damage. No Injured Reported,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,Tempe,AZ,JUL-2025,23:39,Street,Y, , , , , ,"After June 16, 2025 (Amendment 3)",False,Stationary,Unclear,Other party,JUL-2025_23:39_Tempe_Passenger Car
30270-11413,1,Waymo LLC,Heavy Truck,Parked,Proceeding Straight,0.0,"On July [XXX], 2025 at 9:02 AM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving a box truck on [XXX] near [XXX]. 
The Waymo was parked in-lane facing east on [XXX] with hazard lights activated to yield to construction blocking the intersection at [XXX]. While the Waymo AV was parked, a box truck traveling eastbound on [XXX] approached the Waymo AV from behind, and the front driver side of the box truck made contact with the rear passenger side of the stationary Waymo AV, as well as the passenger side of a pickup truck parked at the curb to the right of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.",Property Damage. No Injured Reported,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,San Francisco,CA,JUL-2025,09:02,Street, ,Y, , , , ,"After June 16, 2025 (Amendment 3)",False,Stationary,Unclear,Other party,JUL-2025_09:02_San Francisco_Heavy Truck
30270-11414,1,Waymo LLC,Passenger Car,Stopped,Changing Lanes,0.0,"On July [XXX], 2025 at 7:35 AM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Los Angeles, California was in a collision involving a passenger car on [XXX] at [XXX]. 
The Waymo AV was traveling northeastbound in the third from the right lane on [XXX] and attempting to merge into the left turn lane when it stopped to yield to a queue of traffic that filled the left turn lane at the intersection at [XXX]. A passenger car traveling northeastbound on [XXX] in the third from the right lane attempted to change lanes to the right as it approached the Waymo AV, and the front driver side of the passenger car made contact with the rear passenger side of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",Property Damage. No Injured Reported,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,Los Angeles,CA,JUL-2025,07:35,Street,Y, , , , , ,"After June 16, 2025 (Amendment 3)",False,Stationary,Unclear,Other party,JUL-2025_07:35_Los Angeles_Passenger Car
30270-11415,1,Waymo LLC,Pickup Truck,Stopped,Proceeding Straight,0.0,"On July [XXX], 2025 at 8:05 AM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Mateo, California was in a collision involving a pickup truck on [XXX] at [XXX]. 
The Waymo AV was stopped facing northwest in the right lane on [XXX] for a red light in a queue of traffic at the intersection at [XXX]. While the Waymo AV was stopped, a pickup truck traveling northwestbound in the right lane on [XXX] approached the Waymo AV from behind and the front of the pickup truck made contact with the rear of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",Property Damage. No Injured Reported,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,San Mateo,CA,JUL-2025,08:05,Intersection, ,Y, , , , ,"After June 16, 2025 (Amendment 3)",False,Stationary,Other party,Other party,JUL-2025_08:05_San Mateo_Pickup Truck
30270-11417,1,Waymo LLC,Passenger Car,Proceeding Straight,Traveling Wrong Way,12.0,"On July [XXX], 2025 at 1:35 AM MT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Phoenix, Arizona was in a collision involving a passenger car on [XXX] near the [XXX] entrance.
The Waymo AV was traveling northeastbound on [XXX] in the right lane. A passenger car was traveling southwestbound on the wrong side of median-divided [XXX], directly in the Waymo AV's lane of travel.  The Waymo AV braked and initially maneuvered left to avoid the oncoming passenger car. However, the passenger car continued to proceed, maneuvering towards the Waymo AV. The Waymo AV then continued to brake and maneuvered back to the right, to again attempt to avoid the passenger car, but the passenger car once more maneuvered towards the Waymo AV. As the Waymo AV continued to brake and the passenger car continued off the southeast side of [XXX], the front passenger side of the passenger car made contact with the front passenger side of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.",Property Damage. No Injured Reported,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,Phoenix,AZ,JUL-2025,01:35,Street,Y, , , , , ,"After June 16, 2025 (Amendment 3)",False,Moving,Unclear,Other party,JUL-2025_01:35_Phoenix_Passenger Car
30270-11418,1,Waymo LLC,SUV,Stopped,Backing,0.0,"July [XXX], 2025 at 9:58 AM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Santa Monica, California was in a collision involving an SUV on [XXX] near [XXX]. 
The Waymo AV was traveling southwestbound on [XXX] and made a left turn onto [XXX]. After completing its turn, the Waymo AV came to a stop, yielding to an SUV stopped in-lane. The SUV began reversing and the rear of the SUV made contact with the front of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",Property Damage. No Injured Reported,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,Santa Monica,CA,JUL-2025,09:58,Street, ,Y, , , , ,"After June 16, 2025 (Amendment 3)",False,Stationary,Other party,Other party,JUL-2025_09:58_Santa Monica_SUV
30270-11323,1,Waymo LLC,Passenger Car,Proceeding Straight,Proceeding Straight,16.0,"On July [XXX], 2025 at 2:51 PM MT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Tempe, Arizona was in a collision involving a passenger car on [XXX] near [XXX]. 
The Waymo AV was traveling southbound in the right lane on [XXX], slowing for a queue of traffic near the intersection of [XXX]. A passenger car traveling southbound in the right lane on [XXX] approached the Waymo AV from behind, and the front of the passenger car made contact with the rear of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage. The rider of the Waymo AV alleged a minor injury.
Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.",Minor W/O Hospitalization,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, Yes Crash Partner",Subject Vehicle - All Belted,Tempe,AZ,JUL-2025,14:51,Street,Y, , , , , ,"After June 16, 2025 (Amendment 3)",False,Moving,Other party,Other party,JUL-2025_14:51_Tempe_Passenger Car
