SGO Report ID,SGO Report Version,SGO Amendment,Year Month,Location,Crash Type,Is NHTSA Reportable In-Transport,Is NHTSA Reportable In-Transport Delta-V Less than 1 MPH,Is Police-Reported,Is Any-Injury-Reported,Is Any Vehicle Airbag Deployment,Is Ego Vehicle Airbag Deployment,Is Suspected Serious Injury+,Incident Date,Location Address / Description,Zip Code,Report ID,Report Version,Reporting Entity,Report Type,Report Month,Report Year,Report Submission Date,VIN,VIN - Unknown,Serial Number,Make,Model,Model - Unknown,Model Year,Model Year - Unknown,Same Vehicle ID,Mileage,Mileage - Unknown,Driver / Operator Type,Automation Feature Version,ADAS/ADS System Version - Unk,Automation Feature Version CBI,ADAS/ADS Hardware Version,ADAS/ADS Hardware Version - Unk,ADAS/ADS Hardware Version CBI,ADAS/ADS Software Version,ADAS/ADS Software Version - Unk,ADAS/ADS Software Version CBI,Other Reporting Entities?,Other Reporting Entities? - Unk,Other Reporting Entities? - NA,Federal Regulatory Exemption?,Other Federal Reg. Exemption,Federal Reg. Exemption - Unk,Federal Reg. Exemption - No,State or Local Permit?,State or Local Permit,ADS Equipped?,Automation System Engaged?,Operating Entity,Operating Entity - Unknown,Source - Complaint/Claim,Source - Telematics,Source - Law Enforcement,Source - Field Report,Source - Testing,Source - Media,Source - Other - See Narrative,Source - Other Text,Incident Date_nhtsa,Incident Date - Unknown,Notice Received Date,Incident Time (24:00),Incident Time - Unknown,Same Incident ID,Latitude,Latitude - Unknown,Longitude,Longitude - Unknown,Address,Address - Unknown,City,City - Unknown,State,Zip Code_nhtsa,Zip Code - Unknown,Roadway Type,Roadway Surface,Roadway Description,Posted Speed Limit (MPH),Posted Speed Limit - Unknown,Lighting,Weather - Clear,Weather - Snow,Weather - Cloudy,Weather - Fog/Smoke/Haze,Weather - Rain,Weather - Severe Wind,Weather - Unk - See Narrative,Weather - Other,Weather - Other Text,Crash With,Highest Injury Severity Alleged,Property Damage?,CP Pre-Crash Movement,CP Any Air Bags Deployed?,CP Was Vehicle Towed?,CP Contact Area - Rear Left,CP Contact Area - Left,CP Contact Area - Front Left,CP Contact Area - Rear,CP Contact Area - Top,CP Contact Area - Front,CP Contact Area - Rear Right,CP Contact Area - Right,CP Contact Area - Front Right,CP Contact Area - Bottom,CP Contact Area - Unknown,SV Pre-Crash Movement,Any Air Bags Deployed?,Was Any Vehicle Towed?,Were All Passengers Belted?,SV Precrash Speed (MPH),SV Pre-crash Speed - Unknown,SV Contact Area - Rear Left,SV Contact Area - Left,SV Contact Area - Front Left,SV Contact Area - Rear,SV Contact Area - Top,SV Contact Area - Front,SV Contact Area - Rear Right,SV Contact Area - Right,SV Contact Area - Front Right,SV Contact Area - Bottom,SV Contact Area - Unknown,Data Availability - EDR,Data Availability - Police Rpt,Data Availability - Telematics,Data Availability - Complaints,Data Availability - Video,Data Availability - Other,Data Availability - No Data,Data Availability - Unknown,Law Enforcement Investigating?,Investigating Agency,Investigating Agency - Unknown,Rep Ent Or Mfr Investigating?,Investigating Officer Name,Inv. Officer Name - Unknown,Investigating Officer Phone,Inv. Officer Phone - Unknown,Investigating Officer Email,Inv. Officer Email - Unknown,Within ODD?,Within ODD? - CBI,Narrative,Narrative - CBI?,Data Period,VIN Decoded,Make - Unknown,Engagement Status,Source - Internal Process Review,Source - NHTSA VOQ,Source - Other Entity,Source - State or Other Agency,Roadway-Degraded Surface,Roadway-Missing/Degraded Marking,Roadway-No Unusual Conditions,Roadway-Other-See Narrative,Roadway-Traffic Incident,Roadway-Unknown,Roadway-Wet Surface Condition,Roadway-Work Zone,Weather - Partly Cloudy,Weather - Dust Storm,Weather - Severe Hurricane,Weather - Structure-Indoor
30270-7162,1.0,Amendment 2 or prior,202401,SAN_FRANCISCO,Secondary Crash,True,True,True,False,False,False,False,1/21/24,intersection of Market Street at Hermann Street and Guerrero Street,94103,30270-7162,1.0,Waymo LLC,Monthly,1.0,2024.0,FEB-2024,SADHW2S10M1, ,,Jaguar,I-Pace, ,2021.0, ,2c2f75d23c37307,75591.0, ,,5th Generation, , ,5th Generation, , ,Version 8, , ,, ,Y,,, ,Y,Yes (specify below),"CA DMV, CA PUC",Yes,ADS,Waymo LLC, , ,Y, , , , , ,,JAN-2024, ,JAN-2024,00:41, ,4433538a5ab5fe9,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,San Francisco, ,CA ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Intersection,Wet,No Unusual Conditions,25.0, ,Dark - Lighted, , , , ,Y, , , ,,Passenger Car,No Injuries Reported,Yes,Making Left Turn,No,No, , , , , , ,Y, , , , ,Stopped,No,No,No Passengers in Vehicle,0.0, , , , , , , , , ,Y, , , , ,Y, ,Y,Y, , ,Yes,San Francisco Police Department, ,Yes,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,,Y,Yes, ,"On January [XXX], 2024 at 12:41 AM PT a Waymo Autonomous Vehicle (Waymo AV) operating in San Francisco, California was in a collision involving two passenger vehicles in the intersection of [XXX] at [XXX] and [XXX]. 
The Waymo AV was stopped on eastbound [XXX] at a red traffic light with vehicles behind it, preparing to make an unprotected left turn onto eastbound [XXX]. When the light turned green, the Waymo AV proceeded into the intersection on [XXX], then stopped to yield to approaching vehicles. A black passenger vehicle two vehicles behind the Waymo AV then overtook both the Waymo AV and the vehicle behind the Waymo AV, and made contact with the front passenger side corner of a white passenger vehicle turning left in the opposite direction (onto westbound [XXX]). The Waymo AV then moved slightly forward, then came to a stop as the white passenger vehicle then moved backward from the collision with the black passenger vehicle. The rear passenger side corner of the white passenger vehicle made contact with the front passenger side of the Waymo AV. The black passenger vehicle left the scene. At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode. The Waymo AV did not sustain damage, but the other two passenger vehicles sustained damage. 
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.", ,"Prior to June 16, 2025 (Amendment 2)",,,,,,,,,,,,,,,,,,,
30270-7161,1.0,Amendment 2 or prior,202401,SAN_FRANCISCO,V2V Intersection,True,True,True,False,False,False,False,1/12/24,26th Street at Castro Street,94114,30270-7161,1.0,Waymo LLC,Monthly,1.0,2024.0,FEB-2024,SADHW2S10M1, ,,Jaguar,I-Pace, ,2021.0, ,8be4a6c4c8332cc,63054.0, ,,5th Generation, , ,5th Generation, , ,Version 8, , ,, ,Y,,, ,Y,Yes (specify below),"CA DMV, CA PUC",Yes,ADS,Waymo LLC, , ,Y, , , , , ,,JAN-2024, ,JAN-2024,20:11, ,59079bb2dd3325d,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,San Francisco, ,CA ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Intersection,Dry,No Unusual Conditions,25.0, ,Dark - Lighted,Y, , , , , , , ,,Bus,No Injuries Reported,Yes,Making Left Turn,No,No, ,Y, , , , , , , , , ,Stopped,No,No,Yes,0.0, ,Y, , , , , , , , , , , , ,Y, ,Y,Y, , ,Yes,San Francisco Police Department, ,Yes,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,,Y,Yes, ,"On January [XXX], 2024 at 8:12 PM PT a Waymo Autonomous Vehicle (Waymo AV) operating in San Francisco, California was in a collision involving a bus on westbound [XXX] at [XXX].
The Waymo AV was stopped at a stop sign on westbound [XXX] at the intersection with [XXX] when a bus traveling on southbound [XXX] started to make a left turn onto eastbound [XXX], a narrow road. As the bus performed the left turn onto [XXX], the Waymo AV slowly moved forward and to the right, but the left side of the bus made contact with the rear driver side corner of the Waymo AV. At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode.  Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.", ,"Prior to June 16, 2025 (Amendment 2)",,,,,,,,,,,,,,,,,,,
30270-7160,1.0,Amendment 2 or prior,202401,PHOENIX,V2V Intersection,False,False,False,False,False,False,False,1/3/24,E. Indian School Road at N. 87th Place,85251,30270-7160,1.0,Waymo LLC,Monthly,1.0,2024.0,FEB-2024,SADHW2S10M1, ,,Jaguar,I-Pace, ,2021.0, ,2bea63531bd865d,,Y,,5th Generation, , ,5th Generation, , ,Version 8, , ,, ,Y,,, ,Y,Yes (specify below),ADOT,Yes,ADS,Waymo LLC, ,Y, , , , , , ,,JAN-2024, ,JAN-2024,15:51, ,8288654b083d6f8,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Scottsdale, ,AZ ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Intersection,Dry,No Unusual Conditions,40.0, ,Daylight, , ,Y, , , , , ,,"Other, see Narrative",Unknown,Yes,"Other, see Narrative",Unknown,Unknown, , , , , , , , , , ,Y,Making Left Turn,No,No,No Passengers in Vehicle,7.0, , , , , , , , , , , ,Y, , ,Y, ,Y,Y, , ,No,, ,Yes,, ,, ,, ,Yes, ,"On January [XXX], 2024 at 2:51 PM PT a Waymo Autonomous Vehicle (Waymo AV) operating in Scottsdale, Arizona was alleged to have contributed to a collision involving an SUV and a passenger vehicle on [XXX] at [XXX]. 
The Waymo AV was facing northbound on [XXX] and yielding to cross traffic on [XXX] while preparing to make a left turn to enter the center turn lane onto westbound [XXX], before merging into westbound traffic. Simultaneously, a silver passenger vehicle was stopped in the center turn lane on westbound [XXX], signaling an intent to turn left onto southbound [XXX]. 
When there was clearance to proceed, the Waymo AV started to make its left turn onto westbound [XXX], at which point an SUV that was approaching in the leftmost thru lane on westbound [XXX] began to brake. As the SUV braked, a white passenger vehicle, which had been traveling behind the SUV at a high speed, braked and swerved, making contact with the SUV and possibly with the silver vehicle waiting to turn left in the center left turn lane. No contact was made with the Waymo AV. Waymo is reporting this because there was an allegation that the Waymo AV was involved in this collision, submitted through the Waymo website. At the time of the event, the Waymo AVs Level 4 ADS was engaged in autonomous mode. 
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.", ,"Prior to June 16, 2025 (Amendment 2)",,,,,,,,,,,,,,,,,,,
30270-7159,1.0,Amendment 2 or prior,202401,PHOENIX,V2V F2R,True,False,True,False,False,False,False,1/17/24,S. McClintock Drive at the intersection with the on and off ramps for westbound Highway 60,85282,30270-7159,1.0,Waymo LLC,Monthly,1.0,2024.0,FEB-2024,SADHW2S14M1, ,,Jaguar,I-Pace, ,2021.0, ,198cbd52b165ea7,114229.0, ,,5th Generation, , ,5th Generation, , ,Version 8, , ,, ,Y,,, ,Y,Yes (specify below),ADOT,Yes,ADAS,Waymo LLC, , ,Y, , , , , ,,JAN-2024, ,JAN-2024,7:41, ,824979b8339ba57,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Tempe, ,AZ ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Intersection,Dry,No Unusual Conditions,40.0, ,Dawn / Dusk,Y, , , , , , , ,,SUV,No Injuries Reported,Yes,Proceeding Straight,No,No, , ,Y, , ,Y, , ,Y, , ,Stopped,No,No,Yes,0.0, ,Y, , ,Y, , ,Y, , , , , , ,Y, ,Y,Y, , ,Yes,Tempe Police Department, ,Yes,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,,Y,,Y,Yes, ,"On January [XXX], 2024 at 7:41 AM PT a Waymo Autonomous Vehicle (Waymo AV) operating in Tempe, Arizona was in a collision involving an SUV on [XXX] at the intersection with the on and off ramps for westbound [XXX]. 
The Waymo AV was stopped in traffic for a red light on southbound [XXX] when an SUV approached from behind and made contact with the rear of the Waymo AV. At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.", ,"Prior to June 16, 2025 (Amendment 2)",,,,,,,,,,,,,,,,,,,
30270-7158,1.0,Amendment 2 or prior,202401,PHOENIX,Secondary Crash,True,False,True,False,False,False,False,1/15/24,S. 16th Street at E. Buckeye Road,85034,30270-7158,1.0,Waymo LLC,Monthly,1.0,2024.0,FEB-2024,SADHW2S10M1, ,,Jaguar,I-Pace, ,2021.0, ,f68ec82537e85e7,85993.0, ,,5th Generation, , ,5th Generation, , ,Version 8, , ,, ,Y,,, ,Y,Yes (specify below),ADOT,Yes,ADS,Waymo LLC, , ,Y, , , , , ,,JAN-2024, ,JAN-2024,08:57, ,41439f705214d5b,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Phoenix, ,AZ ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Intersection,Dry,No Unusual Conditions,35.0, ,Daylight,Y, , , , , , , ,,SUV,No Injuries Reported,Yes,Backing,Unknown,Unknown, , , , , , ,Y, , , , ,Stopped,No,No,No Passengers in Vehicle,0.0, , ,Y, , , , , , , , , , , ,Y, ,Y,Y, , ,Yes,,Y,Yes,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,,Y,,Y,Yes, ,"On January [XXX], 2024 at 7:57 AM PT a Waymo Autonomous Vehicle (Waymo AV) operating in Phoenix, Arizona was in a collision involving an SUV on [XXX] at [XXX]. 
The Waymo AV was stopped at a red light with multiple other vehicles on southbound [XXX] at [XXX], when an SUV with a deflated front driver side tire approached the intersection, traveling westbound on [XXX]. The SUV attempted to make a right turn onto northbound [XXX] at a high rate of speed, and entered the oncoming lanes of traffic where the Waymo AV and other vehicles were stopped at southbound [XXX]. The SUV then made contact with another SUV and a passenger vehicle in the left adjacent lane to the Waymo AV, and pushed the other SUV into the side of the Waymo AV (which was still stationary, waiting at the red light). At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode. The three other vehicles sustained damage, but the Waymo AV did not.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.", ,"Prior to June 16, 2025 (Amendment 2)",,,,,,,,,,,,,,,,,,,
30270-7157,3.0,Amendment 2 or prior,202401,LOS_ANGELES,V2V Head-on,True,True,False,True,False,False,False,1/8/24,Manhattan Place at West Adams Boulevard,90018,30270-7157,3.0,Waymo LLC,Update,,,AUG-2024,SADHW2S13M1, ,,Jaguar,I-Pace, ,2021.0, ,9d2f60156197a6a,56344.0, ,,5th Generation, , ,5th Generation, , ,Version 8, , ,, ,Y,,, ,Y,Yes (specify below),"CA DMV, CA PUC",Yes,ADS,Waymo LLC, , ,Y, , , , , ,,JAN-2024, ,JAN-2024,12:04, ,1856b0e9c61d103,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Los Angeles, ,CA ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street,Dry,No Unusual Conditions,25.0, ,Daylight,Y, , , , , , , ,,SUV,Unknown,Yes,Proceeding Straight,No,No, ,Y, , , , , , , , , ,Stopped,No,No,"No, see Narrative",0.0, ,Y, , , , , , , , , , , , ,Y, ,Y,Y, , ,No,, ,Yes,, ,, ,, ,Yes, ,"Waymo is submitting a second update to the report for this event, which Waymo submitted to NHTSA originally on February 15, 2024 and updated on April 30, 2024 [REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]. Waymo is submitting this update because it has received a claim for injuries for three passengers in the SUV. The claim did not provide more specific information about the nature or severity of the injuries. This change is also reflected in the ""Highest Injury Severity Alleged"" field. Otherwise, the content of this report is unchanged from the previous report submitted. 
On January [XXX], 2023 at 12:05 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Los Angeles, California was in a collision involving an SUV on [XXX] at [XXX].  
The Waymo AV was traveling northbound on [XXX] when it came to a stop to yield to an oncoming vehicle in a narrow roadway with parked vehicles on both sides of the street. As the oncoming SUV passed the Waymo AV, the driver's side rear of the SUV made contact with the driver's side rear of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode, and the passengers were in the process of putting on their seatbelts just after entering the Waymo AV. The Waymo AV sustained damage and the SUV left the scene. 
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.", ,"Prior to June 16, 2025 (Amendment 2)",,,,,,,,,,,,,,,,,,,
30270-7156,1.0,Amendment 2 or prior,202401,PHOENIX,V2V Backing,True,True,False,False,False,False,False,1/8/24,E. Van Buren Street and N. 30th Street.,85008,30270-7156,1.0,Waymo LLC,Monthly,1.0,2024.0,FEB-2024,SADHW2S15M1, ,,Jaguar,I-Pace, ,2021.0, ,a716fa442f09994,94478.0, ,,5th Generation, , ,5th Generation, , ,Version 8, , ,, ,Y,,, ,Y,Yes (specify below),ADOT,Yes,ADS,Waymo LLC, , ,Y, , , , , ,,JAN-2024, ,JAN-2024,8:24, ,0440e1b9933a311,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Phoenix, ,AZ ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Intersection,Dry,No Unusual Conditions,35.0, ,Daylight,Y, , , , , , , ,,Heavy Truck,No Injuries Reported,Yes,Backing,No,No,Y, , ,Y, , ,Y, , , , ,Stopped,No,No,Yes,0.0, , , ,Y, , ,Y, , ,Y, , , , ,Y, ,Y,Y, , ,No,, ,Yes,, ,, ,, ,Yes, ,"On January [XXX], 2024, at 7:24 AM PT a Waymo Autonomous Vehicle (Waymo AV) operating in Phoenix, Arizona was in a collision involving a truck on [XXX] and [XXX]. 
The Waymo AV was traveling westbound on [XXX] in the left lane, and came to a stop behind a stopped construction truck. As the Waymo AV came to a stop, the truck began to reverse and then made contact with the Waymo AV. At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.", ,"Prior to June 16, 2025 (Amendment 2)",,,,,,,,,,,,,,,,,,,
30270-7071,1.0,Amendment 2 or prior,202401,SAN_FRANCISCO,V2V Lateral,True,True,False,False,False,False,False,1/31/24,Potrero Avenue near 22nd Street,94110,30270-7071,1.0,Waymo LLC,5-Day,,,FEB-2024,SADHW2S1XM1, ,,Jaguar,I-Pace, ,2021.0, ,d954beb5defd2fa,74662.0, ,,5th Generation, , ,5th Generation, , ,Version 8, , ,, ,Y,,, ,Y,Yes (specify below),"DMV, CPUC",Yes,ADS,Waymo LLC, , ,Y, , , , , ,,JAN-2024, ,JAN-2024,17:15, ,28fac8141e63339,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,San Francisco, ,CA ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street,Wet,No Unusual Conditions,25.0, ,Daylight, , ,Y, ,Y, , , ,,Passenger Car,No Injuries Reported,Yes,Changing Lanes,No,No, , , , , , , ,Y, , , ,Stopped,No,Yes,No Passengers in Vehicle,0.0, ,Y, , , , , , , , , , , , ,Y, ,Y,Y, , ,No,, ,Yes,, ,, ,, ,Yes, ,"On January [XXX], 2024 at 5:15 PM PT a Waymo Autonomous Vehicle (Waymo AV) operating in San Francisco, California was in a collision involving a passenger vehicle on [XXX] near [XXX].
The Waymo AV was traveling southbound on [XXX] in the leftmost thru lane, adjacent to a dedicated left turn lane on its left. As the Waymo AV approached the intersection with [XXX], it came to a stop behind its lead vehicle. The passenger vehicle behind the Waymo AV then attempted to change lanes into the dedicated left turn lane, and made contact with the rear driver side corner of the Waymo AV. At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.", ,"Prior to June 16, 2025 (Amendment 2)",,,,,,,,,,,,,,,,,,,
30270-7058,1.0,Amendment 2 or prior,202401,PHOENIX,Single Vehicle,True,True,False,False,False,False,False,1/27/24,Parking lot entrance on N. Portales Place,85251,30270-7058,1.0,Waymo LLC,5-Day,,,FEB-2024,SADHW2S14M1, ,,Jaguar,I-Pace, ,2021.0, ,09f6e9bd642f040,107479.0, ,,5th Generation, , ,5th Generation, , ,Version 8, , ,, ,Y,,, ,Y,Yes (specify below),ADOT,Yes,ADS,Waymo LLC, , ,Y, , , , , ,,JAN-2024, ,JAN-2024,09:03, ,fdf5dff21c3b9d1,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Scottsdale, ,AZ ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Parking Lot,Dry,No Unusual Conditions,15.0, ,Daylight,Y, , , , , , , ,,"Other, see Narrative",No Injuries Reported,Yes,"Other, see Narrative",Not Applicable,Not Applicable, , , , , , , , , , ,Y,Proceeding Straight,No,Yes,Yes,10.0, , , , , , , ,Y, , , , , , ,Y, ,Y,Y, , ,No,, ,Yes,, ,, ,, ,Yes, ,"On January [XXX], 2024 at 8:03 AM PT a Waymo Autonomous Vehicle (Waymo AV) operating in Scottsdale, Arizona was in a collision involving an automatic gate in an apartment complex parking lot entrance on [XXX] near [XXX].
The Waymo AV attempted to enter the apartment complex parking lot entrance as an automatic gate was closing. As the Waymo AV passed the closing gate, the gate made contact with the rear passenger side corner of the Waymo AV. At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.
Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.", ,"Prior to June 16, 2025 (Amendment 2)",,,,,,,,,,,,,,,,,,,
30270-7054,1.0,Amendment 2 or prior,202401,PHOENIX,Single Vehicle,True,True,False,False,False,False,False,1/25/24,N. 40th Street past Washington Street,85034,30270-7054,1.0,Waymo LLC,5-Day,,,JAN-2024,SADHW2S16M1, ,,Jaguar,I-Pace, ,2021.0, ,c0bc3685a7d18ca,75945.0, ,,5th Generation, , ,5th Generation, , ,Version 8, , ,, ,Y,,, ,Y,Yes (specify below),ADOT,Yes,ADS,Waymo LLC, , ,Y, , , , , ,,JAN-2024, ,JAN-2024,17:50, ,f4e66fc9d21a5b9,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Phoenix, ,CA ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street,Dry,"Other, see Narrative",35.0, ,Daylight, , ,Y, , , , , ,,"Other, see Narrative",No Injuries Reported,Yes,"Other, see Narrative",Not Applicable,Not Applicable, , , , , , , , , , ,Y,Proceeding Straight,No,Yes,Yes,35.0, , , , , , , , , ,Y, , , , ,Y, ,Y,Y, , ,No,, ,Yes,, ,, ,, ,Yes, ,"On January [XXX], 2024 at 4:50 PM PT a Waymo Autonomous Vehicle (Waymo AV) operating in Phoenix, Arizona was in an event involving a rock in the road on [XXX] past [XXX].
The Waymo AV was traveling northbound on [XXX] in the far right lane when its front passenger side tire made contact with a rock in the road and immediately deflated. At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.
Waymo is reporting this under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.", ,"Prior to June 16, 2025 (Amendment 2)",,,,,,,,,,,,,,,,,,,
30270-7048,1.0,Amendment 2 or prior,202401,PHOENIX,All Others,True,True,False,False,False,False,False,1/24/24,Parking lot entrance on W. San Angelo Street near N. Colorado Street,85233,30270-7048,1.0,Waymo LLC,5-Day,,,JAN-2024,SADHW2S15M1, ,,Jaguar,I-Pace, ,2021.0, ,c5c7ecbcc216f2e,112503.0, ,,5th Generation, , ,5th Generation, , ,Version 8, , ,, ,Y,,, ,Y,Yes (specify below),ADOT,Yes,ADS,Waymo LLC, , ,Y, , , , , ,,JAN-2024, ,JAN-2024,12:35, ,e5834db4d946bfa,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Gilbert, ,AZ ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Parking Lot,Dry,"Other, see Narrative",5.0, ,Daylight, , ,Y, , , , , ,,"Other, see Narrative",No Injuries Reported,Yes,"Other, see Narrative",Not Applicable,Not Applicable, , , , , , , , , , ,Y,"Other, see Narrative",No,Yes,No Passengers in Vehicle,2.0, , , , , , , , , ,Y, , , , ,Y, ,Y,Y, , ,No,, ,Yes,, ,, ,, ,Yes, ,"On January [XXX], 2024 at 12:35 PM PT a Waymo Autonomous Vehicle (Waymo AV) operating in Gilbert, Arizona was in an event involving parking lot spikes at a parking lot entrance on [XXX] near [XXX].
The Waymo AV had approached an apartment complex parking lot entrance on [XXX] near [XXX], and encountered a closed gate, preventing access to the parking lot. Next to the closed entrance gate lane was an open exit lane, with parking lot spikes preventing wrong-way access. As the Waymo AV attempted a multi-point turn to exit the parking lot driveway and proceed on [XXX], the front passenger side tire drove over the parking lot spikes and deflated. At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.
Waymo is reporting this under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.", ,"Prior to June 16, 2025 (Amendment 2)",,,,,,,,,,,,,,,,,,,
